,building_id,timestamp,meter_reading,anomaly
1439374,994,2016-10-28 04:00:00,78.0,0
1439574,994,2016-10-28 05:00:00,79.0,0
1439774,994,2016-10-28 06:00:00,79.0,0
1439974,994,2016-10-28 07:00:00,80.0,0
1440174,994,2016-10-28 08:00:00,101.0,0
1440374,994,2016-10-28 09:00:00,105.0,0
1440574,994,2016-10-28 10:00:00,119.0,0
1440774,994,2016-10-28 11:00:00,121.0,0
1440974,994,2016-10-28 12:00:00,125.0,0
1441174,994,2016-10-28 13:00:00,119.0,0
1441374,994,2016-10-28 14:00:00,126.0,0
1441574,994,2016-10-28 15:00:00,126.0,0
1441774,994,2016-10-28 16:00:00,124.0,0
1441974,994,2016-10-28 17:00:00,124.0,0
1442174,994,2016-10-28 18:00:00,123.0,0
1442374,994,2016-10-28 19:00:00,133.0,0
1442574,994,2016-10-28 20:00:00,154.0,0
1442774,994,2016-10-28 21:00:00,143.0,0
1442974,994,2016-10-28 22:00:00,157.0,0
1443174,994,2016-10-28 23:00:00,105.0,0
1443374,994,2016-10-29 00:00:00,79.0,0
1443574,994,2016-10-29 01:00:00,76.0,0
1443774,994,2016-10-29 02:00:00,72.0,0
1443974,994,2016-10-29 03:00:00,68.0,0
1444174,994,2016-10-29 04:00:00,69.0,0
1444374,994,2016-10-29 05:00:00,69.0,0
1444574,994,2016-10-29 06:00:00,68.0,0
1444774,994,2016-10-29 07:00:00,69.0,0
1444974,994,2016-10-29 08:00:00,67.0,0
1445174,994,2016-10-29 09:00:00,81.0,0
1445374,994,2016-10-29 10:00:00,80.0,0
1445574,994,2016-10-29 11:00:00,84.0,0
1445774,994,2016-10-29 12:00:00,83.0,0
1445974,994,2016-10-29 13:00:00,84.0,0
1446174,994,2016-10-29 14:00:00,84.0,0
1446374,994,2016-10-29 15:00:00,85.0,0
1446574,994,2016-10-29 16:00:00,87.0,0
1446774,994,2016-10-29 17:00:00,87.0,0
1446974,994,2016-10-29 18:00:00,87.0,0
1447174,994,2016-10-29 19:00:00,87.0,0
1447374,994,2016-10-29 20:00:00,91.0,0
1447574,994,2016-10-29 21:00:00,93.0,0
1447774,994,2016-10-29 22:00:00,93.0,0
1447974,994,2016-10-29 23:00:00,81.0,0
1448174,994,2016-10-30 00:00:00,71.0,0
1448374,994,2016-10-30 01:00:00,69.0,0
1448574,994,2016-10-30 02:00:00,67.0,0
1448774,994,2016-10-30 03:00:00,67.0,0
1448974,994,2016-10-30 04:00:00,68.0,0
1449174,994,2016-10-30 05:00:00,66.0,0
1449374,994,2016-10-30 06:00:00,67.0,0
1449574,994,2016-10-30 07:00:00,69.0,0
1449773,994,2016-10-30 08:00:00,66.0,0
1449973,994,2016-10-30 09:00:00,83.0,0
1450173,994,2016-10-30 10:00:00,96.0,0
1450373,994,2016-10-30 11:00:00,122.0,0
1450573,994,2016-10-30 12:00:00,136.0,0
1450773,994,2016-10-30 13:00:00,144.0,0
1450973,994,2016-10-30 14:00:00,139.0,0
1451173,994,2016-10-30 15:00:00,147.0,0
1451373,994,2016-10-30 16:00:00,130.0,0
1451573,994,2016-10-30 17:00:00,123.0,0
1451773,994,2016-10-30 18:00:00,132.0,0
1451973,994,2016-10-30 19:00:00,158.0,0
1452173,994,2016-10-30 20:00:00,153.0,0
1452373,994,2016-10-30 21:00:00,156.0,0
1452573,994,2016-10-30 22:00:00,132.0,0
1452773,994,2016-10-30 23:00:00,106.0,0
1452971,994,2016-10-31 00:00:00,78.0,0
1453169,994,2016-10-31 01:00:00,71.0,0
1453367,994,2016-10-31 02:00:00,69.0,0
1453565,994,2016-10-31 03:00:00,70.0,0
1453763,994,2016-10-31 04:00:00,69.0,0
1453961,994,2016-10-31 05:00:00,70.0,0
1454159,994,2016-10-31 06:00:00,69.0,0
1454357,994,2016-10-31 07:00:00,74.0,0
1454555,994,2016-10-31 08:00:00,95.0,0
1454753,994,2016-10-31 09:00:00,97.0,0
1454951,994,2016-10-31 10:00:00,107.0,0
1455149,994,2016-10-31 11:00:00,114.0,0
1455347,994,2016-10-31 12:00:00,113.0,0
1455545,994,2016-10-31 13:00:00,119.0,0
1455743,994,2016-10-31 14:00:00,125.0,0
1455941,994,2016-10-31 15:00:00,130.0,0
1456139,994,2016-10-31 16:00:00,139.0,0
1456337,994,2016-10-31 17:00:00,150.0,0
1456535,994,2016-10-31 18:00:00,139.0,0
1456733,994,2016-10-31 19:00:00,140.0,0
1456931,994,2016-10-31 20:00:00,150.0,0
1457129,994,2016-10-31 21:00:00,166.0,0
1457327,994,2016-10-31 22:00:00,152.0,0
1457525,994,2016-10-31 23:00:00,124.0,0
1457725,994,2016-11-01 00:00:00,90.0,0
1457925,994,2016-11-01 01:00:00,91.0,0
1458125,994,2016-11-01 02:00:00,81.0,0
1458325,994,2016-11-01 03:00:00,70.0,0
1458525,994,2016-11-01 04:00:00,71.0,0
1458725,994,2016-11-01 05:00:00,69.0,0
1458925,994,2016-11-01 06:00:00,70.0,0
1459125,994,2016-11-01 07:00:00,72.0,0
1459325,994,2016-11-01 08:00:00,93.0,0
1459525,994,2016-11-01 09:00:00,91.0,0
1459725,994,2016-11-01 10:00:00,112.0,0
1459925,994,2016-11-01 11:00:00,130.0,0
1460125,994,2016-11-01 12:00:00,141.0,0
1460325,994,2016-11-01 13:00:00,141.0,0
1460525,994,2016-11-01 14:00:00,144.0,0
1460725,994,2016-11-01 15:00:00,146.0,0
1460925,994,2016-11-01 16:00:00,146.0,0
1461125,994,2016-11-01 17:00:00,149.0,0
1461325,994,2016-11-01 18:00:00,143.0,0
1461525,994,2016-11-01 19:00:00,160.0,0
1461725,994,2016-11-01 20:00:00,173.0,0
1461925,994,2016-11-01 21:00:00,171.0,0
1462125,994,2016-11-01 22:00:00,157.0,0
1462325,994,2016-11-01 23:00:00,135.0,0
1462525,994,2016-11-02 00:00:00,89.0,0
1462725,994,2016-11-02 01:00:00,80.0,0
1462925,994,2016-11-02 02:00:00,88.0,0
1463125,994,2016-11-02 03:00:00,69.0,0
1463325,994,2016-11-02 04:00:00,70.0,0
1463525,994,2016-11-02 05:00:00,69.0,0
1463725,994,2016-11-02 06:00:00,69.0,0
1463925,994,2016-11-02 07:00:00,72.0,0
1464125,994,2016-11-02 08:00:00,95.0,0
1464325,994,2016-11-02 09:00:00,95.0,0
1464525,994,2016-11-02 10:00:00,122.0,0
1464725,994,2016-11-02 11:00:00,137.0,0
1464925,994,2016-11-02 12:00:00,132.0,0
1465125,994,2016-11-02 13:00:00,130.0,0
1465325,994,2016-11-02 14:00:00,141.0,0
1465525,994,2016-11-02 15:00:00,148.0,0
1465725,994,2016-11-02 16:00:00,148.0,0
1465925,994,2016-11-02 17:00:00,142.0,0
1466125,994,2016-11-02 18:00:00,147.0,0
1466325,994,2016-11-02 19:00:00,153.0,0
1466525,994,2016-11-02 20:00:00,156.0,0
1466725,994,2016-11-02 21:00:00,163.0,0
1466925,994,2016-11-02 22:00:00,159.0,0
1467125,994,2016-11-02 23:00:00,124.0,0
1467325,994,2016-11-03 00:00:00,96.0,0
1467525,994,2016-11-03 01:00:00,75.0,0
1467725,994,2016-11-03 02:00:00,85.0,0
1467925,994,2016-11-03 03:00:00,69.0,0
1468125,994,2016-11-03 04:00:00,69.0,0
1468325,994,2016-11-03 05:00:00,70.0,0
1468525,994,2016-11-03 06:00:00,68.0,0
1468725,994,2016-11-03 07:00:00,73.0,0
1468925,994,2016-11-03 08:00:00,97.0,0
1469125,994,2016-11-03 09:00:00,91.0,0
1469325,994,2016-11-03 10:00:00,111.0,0
1469525,994,2016-11-03 11:00:00,120.0,0
1469725,994,2016-11-03 12:00:00,122.0,0
1469925,994,2016-11-03 13:00:00,136.0,0
1470125,994,2016-11-03 14:00:00,144.0,0
1470325,994,2016-11-03 15:00:00,132.0,0
1470525,994,2016-11-03 16:00:00,146.0,0
1470725,994,2016-11-03 17:00:00,149.0,0
1470925,994,2016-11-03 18:00:00,137.0,0
1471125,994,2016-11-03 19:00:00,140.0,0
1471325,994,2016-11-03 20:00:00,149.0,0
1471525,994,2016-11-03 21:00:00,163.0,0
1471725,994,2016-11-03 22:00:00,156.0,0
1471925,994,2016-11-03 23:00:00,115.0,0
1472125,994,2016-11-04 00:00:00,89.0,0
1472325,994,2016-11-04 01:00:00,86.0,0
1472525,994,2016-11-04 02:00:00,77.0,0
1472724,994,2016-11-04 03:00:00,70.0,0
1472924,994,2016-11-04 04:00:00,69.0,0
1473124,994,2016-11-04 05:00:00,69.0,0
1473324,994,2016-11-04 06:00:00,69.0,0
1473524,994,2016-11-04 07:00:00,71.0,0
1473724,994,2016-11-04 08:00:00,92.0,0
1473924,994,2016-11-04 09:00:00,89.0,0
1474124,994,2016-11-04 10:00:00,103.0,0
1474324,994,2016-11-04 11:00:00,103.0,0
1474524,994,2016-11-04 12:00:00,112.0,0
1474724,994,2016-11-04 13:00:00,115.0,0
1474924,994,2016-11-04 14:00:00,127.0,0
1475124,994,2016-11-04 15:00:00,132.0,0
1475324,994,2016-11-04 16:00:00,133.0,0
1475524,994,2016-11-04 17:00:00,134.0,0
1475724,994,2016-11-04 18:00:00,134.0,0
1475924,994,2016-11-04 19:00:00,146.0,0
1476124,994,2016-11-04 20:00:00,152.0,0
1476324,994,2016-11-04 21:00:00,162.0,0
1476524,994,2016-11-04 22:00:00,158.0,0
1476724,994,2016-11-04 23:00:00,118.0,0
1476924,994,2016-11-05 00:00:00,94.0,0
1477124,994,2016-11-05 01:00:00,74.0,0
1477324,994,2016-11-05 02:00:00,75.0,0
1477524,994,2016-11-05 03:00:00,69.0,0
1477724,994,2016-11-05 04:00:00,69.0,0
1477924,994,2016-11-05 05:00:00,69.0,0
1478124,994,2016-11-05 06:00:00,68.0,0
1478324,994,2016-11-05 07:00:00,69.0,0
1478524,994,2016-11-05 08:00:00,68.0,0
1478724,994,2016-11-05 09:00:00,92.0,0
1478924,994,2016-11-05 10:00:00,100.0,0
1479124,994,2016-11-05 11:00:00,107.0,0
1479324,994,2016-11-05 12:00:00,114.0,0
1479524,994,2016-11-05 13:00:00,130.0,0
1479724,994,2016-11-05 14:00:00,134.0,0
1479924,994,2016-11-05 15:00:00,148.0,0
1480124,994,2016-11-05 16:00:00,141.0,0
1480324,994,2016-11-05 17:00:00,145.0,0
1480524,994,2016-11-05 18:00:00,133.0,0
1480724,994,2016-11-05 19:00:00,133.0,0
1480924,994,2016-11-05 20:00:00,143.0,0
1481124,994,2016-11-05 21:00:00,163.0,0
1481324,994,2016-11-05 22:00:00,160.0,0
1481524,994,2016-11-05 23:00:00,122.0,0
1481713,994,2016-11-06 00:00:00,92.0,0
1481913,994,2016-11-06 01:00:00,85.0,0
1482113,994,2016-11-06 02:00:00,71.5,0
1482313,994,2016-11-06 03:00:00,71.0,0
1482513,994,2016-11-06 04:00:00,69.0,0
1482713,994,2016-11-06 05:00:00,70.0,0
1482913,994,2016-11-06 06:00:00,70.0,0
1483113,994,2016-11-06 07:00:00,66.0,0
1483313,994,2016-11-06 08:00:00,64.0,0
1483513,994,2016-11-06 09:00:00,82.0,0
1483713,994,2016-11-06 10:00:00,84.0,0
1483913,994,2016-11-06 11:00:00,95.0,0
1484113,994,2016-11-06 12:00:00,102.0,0
1484313,994,2016-11-06 13:00:00,124.0,0
1484513,994,2016-11-06 14:00:00,129.0,0
1484713,994,2016-11-06 15:00:00,147.0,0
1484913,994,2016-11-06 16:00:00,147.0,0
1485113,994,2016-11-06 17:00:00,144.0,0
1485313,994,2016-11-06 18:00:00,143.0,0
1485513,994,2016-11-06 19:00:00,133.0,0
1485713,994,2016-11-06 20:00:00,118.0,0
1485913,994,2016-11-06 21:00:00,116.0,0
1486113,994,2016-11-06 22:00:00,115.0,0
1486313,994,2016-11-06 23:00:00,98.0,0
1486511,994,2016-11-07 00:00:00,85.0,0
1486709,994,2016-11-07 01:00:00,79.0,0
1486907,994,2016-11-07 02:00:00,71.0,0
1487105,994,2016-11-07 03:00:00,71.0,0
1487303,994,2016-11-07 04:00:00,70.0,0
1487501,994,2016-11-07 05:00:00,69.0,0
1487699,994,2016-11-07 06:00:00,70.0,0
1487897,994,2016-11-07 07:00:00,68.0,0
1488095,994,2016-11-07 08:00:00,86.0,0
1488293,994,2016-11-07 09:00:00,91.0,0
1488491,994,2016-11-07 10:00:00,108.0,0
1488689,994,2016-11-07 11:00:00,115.0,0
1488887,994,2016-11-07 12:00:00,115.0,0
1489085,994,2016-11-07 13:00:00,118.0,0
1489283,994,2016-11-07 14:00:00,121.0,0
1489481,994,2016-11-07 15:00:00,133.0,0
1489679,994,2016-11-07 16:00:00,133.0,0
1489877,994,2016-11-07 17:00:00,136.0,0
1490075,994,2016-11-07 18:00:00,131.0,0
1490273,994,2016-11-07 19:00:00,135.0,0
1490471,994,2016-11-07 20:00:00,135.0,0
1490669,994,2016-11-07 21:00:00,133.0,0
1490867,994,2016-11-07 22:00:00,129.0,0
1491065,994,2016-11-07 23:00:00,109.0,0
1491265,994,2016-11-08 00:00:00,98.0,0
1491465,994,2016-11-08 01:00:00,97.0,0
1491665,994,2016-11-08 02:00:00,90.0,0
1491865,994,2016-11-08 03:00:00,81.0,0
1492065,994,2016-11-08 04:00:00,76.0,0
1492265,994,2016-11-08 05:00:00,72.0,0
1492465,994,2016-11-08 06:00:00,73.0,0
1492665,994,2016-11-08 07:00:00,72.0,0
1492865,994,2016-11-08 08:00:00,89.0,0
1493065,994,2016-11-08 09:00:00,99.0,0
1493265,994,2016-11-08 10:00:00,108.0,0
1493465,994,2016-11-08 11:00:00,114.0,0
1493665,994,2016-11-08 12:00:00,116.0,0
1493865,994,2016-11-08 13:00:00,121.0,0
1494065,994,2016-11-08 14:00:00,118.0,0
1494265,994,2016-11-08 15:00:00,121.0,0
1494465,994,2016-11-08 16:00:00,119.0,0
1494665,994,2016-11-08 17:00:00,120.0,0
1494864,994,2016-11-08 18:00:00,141.0,0
1495064,994,2016-11-08 19:00:00,152.0,0
1495264,994,2016-11-08 20:00:00,153.0,0
1495464,994,2016-11-08 21:00:00,173.0,0
1495664,994,2016-11-08 22:00:00,166.0,0
1495864,994,2016-11-08 23:00:00,119.0,0
1496064,994,2016-11-09 00:00:00,95.0,0
1496264,994,2016-11-09 01:00:00,96.0,0
1496464,994,2016-11-09 02:00:00,76.0,0
1496664,994,2016-11-09 03:00:00,69.0,0
1496864,994,2016-11-09 04:00:00,68.0,0
1497064,994,2016-11-09 05:00:00,69.0,0
1497264,994,2016-11-09 06:00:00,69.0,0
1497464,994,2016-11-09 07:00:00,71.0,0
1497664,994,2016-11-09 08:00:00,86.0,0
1497864,994,2016-11-09 09:00:00,93.0,0
1498064,994,2016-11-09 10:00:00,105.0,0
1498264,994,2016-11-09 11:00:00,109.0,0
1498464,994,2016-11-09 12:00:00,113.0,0
1498664,994,2016-11-09 13:00:00,113.0,0
1498864,994,2016-11-09 14:00:00,111.0,0
1499064,994,2016-11-09 15:00:00,116.0,0
1499264,994,2016-11-09 16:00:00,117.0,0
1499464,994,2016-11-09 17:00:00,122.0,0
1499664,994,2016-11-09 18:00:00,138.0,0
1499864,994,2016-11-09 19:00:00,154.0,0
1500064,994,2016-11-09 20:00:00,166.0,0
1500264,994,2016-11-09 21:00:00,188.0,0
1500464,994,2016-11-09 22:00:00,160.0,0
1500664,994,2016-11-09 23:00:00,117.0,0
1500864,994,2016-11-10 00:00:00,98.0,0
1501064,994,2016-11-10 01:00:00,88.0,0
1501264,994,2016-11-10 02:00:00,69.0,0
1501464,994,2016-11-10 03:00:00,67.0,0
1501664,994,2016-11-10 04:00:00,67.0,0
1501864,994,2016-11-10 05:00:00,68.0,0
1502064,994,2016-11-10 06:00:00,67.0,0
1502264,994,2016-11-10 07:00:00,70.0,0
1502464,994,2016-11-10 08:00:00,87.0,0
1502664,994,2016-11-10 09:00:00,90.0,0
1502864,994,2016-11-10 10:00:00,100.0,0
1503064,994,2016-11-10 11:00:00,106.0,0
1503264,994,2016-11-10 12:00:00,107.0,0
1503464,994,2016-11-10 13:00:00,115.0,0
1503664,994,2016-11-10 14:00:00,117.0,0
1503864,994,2016-11-10 15:00:00,121.0,0
1504064,994,2016-11-10 16:00:00,122.0,0
1504264,994,2016-11-10 17:00:00,115.0,0
1504464,994,2016-11-10 18:00:00,142.0,0
1504664,994,2016-11-10 19:00:00,159.0,0
1504864,994,2016-11-10 20:00:00,158.0,0
1505064,994,2016-11-10 21:00:00,176.0,0
1505264,994,2016-11-10 22:00:00,163.0,0
1505464,994,2016-11-10 23:00:00,105.0,0
1505664,994,2016-11-11 00:00:00,90.0,0
1505864,994,2016-11-11 01:00:00,86.0,0
1506064,994,2016-11-11 02:00:00,68.0,0
1506264,994,2016-11-11 03:00:00,65.0,0
1506464,994,2016-11-11 04:00:00,65.0,0
1506664,994,2016-11-11 05:00:00,65.0,0
1506864,994,2016-11-11 06:00:00,64.0,0
1507064,994,2016-11-11 07:00:00,67.0,0
1507264,994,2016-11-11 08:00:00,88.0,0
1507464,994,2016-11-11 09:00:00,89.0,0
1507664,994,2016-11-11 10:00:00,103.0,0
1507864,994,2016-11-11 11:00:00,103.0,0
1508064,994,2016-11-11 12:00:00,107.0,0
1508264,994,2016-11-11 13:00:00,102.0,0
1508464,994,2016-11-11 14:00:00,105.0,0
1508664,994,2016-11-11 15:00:00,119.0,0
1508864,994,2016-11-11 16:00:00,106.0,0
1509064,994,2016-11-11 17:00:00,106.0,0
1509264,994,2016-11-11 18:00:00,131.0,0
1509464,994,2016-11-11 19:00:00,161.0,0
1509664,994,2016-11-11 20:00:00,166.0,0
1509864,994,2016-11-11 21:00:00,184.0,0
1510064,994,2016-11-11 22:00:00,169.0,0
1510264,994,2016-11-11 23:00:00,112.0,0
1510464,994,2016-11-12 00:00:00,98.0,0
1510664,994,2016-11-12 01:00:00,83.0,0
1510864,994,2016-11-12 02:00:00,76.0,0
1511064,994,2016-11-12 03:00:00,71.0,0
1511264,994,2016-11-12 04:00:00,70.0,0
1511464,994,2016-11-12 05:00:00,71.0,0
1511664,994,2016-11-12 06:00:00,70.0,0
1511864,994,2016-11-12 07:00:00,66.0,0
1512064,994,2016-11-12 08:00:00,59.0,0
1512263,994,2016-11-12 09:00:00,81.0,0
1512462,994,2016-11-12 10:00:00,80.0,0
1512661,994,2016-11-12 11:00:00,79.0,0
1512860,994,2016-11-12 12:00:00,81.0,0
1513059,994,2016-11-12 13:00:00,83.0,0
1513258,994,2016-11-12 14:00:00,80.0,0
1513457,994,2016-11-12 15:00:00,84.0,0
1513656,994,2016-11-12 16:00:00,86.0,0
1513856,994,2016-11-12 17:00:00,88.0,0
1514056,994,2016-11-12 18:00:00,97.0,0
1514256,994,2016-11-12 19:00:00,100.0,0
1514456,994,2016-11-12 20:00:00,111.0,0
1514656,994,2016-11-12 21:00:00,107.0,0
1514856,994,2016-11-12 22:00:00,107.0,0
1515056,994,2016-11-12 23:00:00,83.0,0
1515256,994,2016-11-13 00:00:00,72.0,0
1515456,994,2016-11-13 01:00:00,72.0,0
1515656,994,2016-11-13 02:00:00,70.0,0
1515856,994,2016-11-13 03:00:00,72.0,0
1516056,994,2016-11-13 04:00:00,72.0,0
1516256,994,2016-11-13 05:00:00,70.0,0
1516456,994,2016-11-13 06:00:00,72.0,0
1516656,994,2016-11-13 07:00:00,71.0,0
1516856,994,2016-11-13 08:00:00,63.0,0
1517056,994,2016-11-13 09:00:00,89.0,0
1517256,994,2016-11-13 10:00:00,92.0,0
1517456,994,2016-11-13 11:00:00,92.0,0
1517656,994,2016-11-13 12:00:00,103.0,0
1517856,994,2016-11-13 13:00:00,133.0,0
1518056,994,2016-11-13 14:00:00,147.0,0
1518256,994,2016-11-13 15:00:00,161.0,0
1518456,994,2016-11-13 16:00:00,160.0,0
1518656,994,2016-11-13 17:00:00,152.0,0
1518856,994,2016-11-13 18:00:00,138.0,0
1519056,994,2016-11-13 19:00:00,135.0,0
1519256,994,2016-11-13 20:00:00,129.0,0
1519456,994,2016-11-13 21:00:00,145.0,0
1519656,994,2016-11-13 22:00:00,145.0,0
1519856,994,2016-11-13 23:00:00,94.0,0
1520056,994,2016-11-14 00:00:00,68.0,0
1520256,994,2016-11-14 01:00:00,63.0,0
1520456,994,2016-11-14 02:00:00,64.0,0
1520656,994,2016-11-14 03:00:00,63.0,0
1520856,994,2016-11-14 04:00:00,64.0,0
1521056,994,2016-11-14 05:00:00,63.0,0
1521256,994,2016-11-14 06:00:00,63.0,0
1521456,994,2016-11-14 07:00:00,66.0,0
1521656,994,2016-11-14 08:00:00,82.0,0
1521856,994,2016-11-14 09:00:00,86.0,0
1522056,994,2016-11-14 10:00:00,96.0,0
1522256,994,2016-11-14 11:00:00,103.0,0
1522456,994,2016-11-14 12:00:00,107.0,0
1522656,994,2016-11-14 13:00:00,107.0,0
1522856,994,2016-11-14 14:00:00,122.0,0
1523056,994,2016-11-14 15:00:00,130.0,0
1523256,994,2016-11-14 16:00:00,125.0,0
1523456,994,2016-11-14 17:00:00,107.0,0
1523656,994,2016-11-14 18:00:00,116.0,0
1523856,994,2016-11-14 19:00:00,129.0,0
1524056,994,2016-11-14 20:00:00,124.0,0
1524256,994,2016-11-14 21:00:00,111.0,0
1524456,994,2016-11-14 22:00:00,102.0,0
1524656,994,2016-11-14 23:00:00,87.0,0
1524856,994,2016-11-15 00:00:00,77.0,0
1525056,994,2016-11-15 01:00:00,87.0,0
1525256,994,2016-11-15 02:00:00,73.0,0
1525456,994,2016-11-15 03:00:00,70.0,0
1525656,994,2016-11-15 04:00:00,68.0,0
1525856,994,2016-11-15 05:00:00,67.0,0
1526056,994,2016-11-15 06:00:00,69.0,0
1526256,994,2016-11-15 07:00:00,70.0,0
1526456,994,2016-11-15 08:00:00,84.0,0
1526656,994,2016-11-15 09:00:00,86.0,0
1526856,994,2016-11-15 10:00:00,97.0,0
1527056,994,2016-11-15 11:00:00,104.0,0
1527256,994,2016-11-15 12:00:00,112.0,0
1527456,994,2016-11-15 13:00:00,116.0,0
1527656,994,2016-11-15 14:00:00,121.0,0
1527856,994,2016-11-15 15:00:00,119.0,0
1528056,994,2016-11-15 16:00:00,111.0,0
1528256,994,2016-11-15 17:00:00,113.0,0
1528456,994,2016-11-15 18:00:00,131.0,0
1528656,994,2016-11-15 19:00:00,155.0,0
1528856,994,2016-11-15 20:00:00,162.0,0
1529056,994,2016-11-15 21:00:00,183.0,0
1529256,994,2016-11-15 22:00:00,158.0,0
1529456,994,2016-11-15 23:00:00,125.0,0
1529654,994,2016-11-16 00:00:00,85.0,0
1529852,994,2016-11-16 01:00:00,95.0,0
1530050,994,2016-11-16 02:00:00,79.0,0
1530248,994,2016-11-16 03:00:00,70.0,0
1530446,994,2016-11-16 04:00:00,69.0,0
1530644,994,2016-11-16 05:00:00,69.0,0
1530842,994,2016-11-16 06:00:00,69.0,0
1531040,994,2016-11-16 07:00:00,71.0,0
1531238,994,2016-11-16 08:00:00,85.0,0
1531436,994,2016-11-16 09:00:00,91.0,0
1531634,994,2016-11-16 10:00:00,98.0,0
1531832,994,2016-11-16 11:00:00,102.0,0
1532030,994,2016-11-16 12:00:00,109.0,0
1532228,994,2016-11-16 13:00:00,110.0,0
1532426,994,2016-11-16 14:00:00,115.0,0
1532624,994,2016-11-16 15:00:00,126.0,0
1532822,994,2016-11-16 16:00:00,108.0,0
1533020,994,2016-11-16 17:00:00,109.0,0
1533218,994,2016-11-16 18:00:00,144.0,0
1533416,994,2016-11-16 19:00:00,159.0,0
1533614,994,2016-11-16 20:00:00,158.0,0
1533812,994,2016-11-16 21:00:00,174.0,0
1534010,994,2016-11-16 22:00:00,159.0,0
1534208,994,2016-11-16 23:00:00,111.0,0
1534408,994,2016-11-17 00:00:00,83.0,0
1534608,994,2016-11-17 01:00:00,93.0,0
1534808,994,2016-11-17 02:00:00,79.0,0
1535008,994,2016-11-17 03:00:00,71.0,0
1535208,994,2016-11-17 04:00:00,71.0,0
1535408,994,2016-11-17 05:00:00,70.0,0
1535608,994,2016-11-17 06:00:00,72.0,0
1535808,994,2016-11-17 07:00:00,72.0,0
1536008,994,2016-11-17 08:00:00,86.0,0
1536208,994,2016-11-17 09:00:00,88.0,0
1536408,994,2016-11-17 10:00:00,97.0,0
1536608,994,2016-11-17 11:00:00,109.0,0
1536808,994,2016-11-17 12:00:00,115.0,0
1537008,994,2016-11-17 13:00:00,115.0,0
1537208,994,2016-11-17 14:00:00,125.0,0
1537408,994,2016-11-17 15:00:00,121.0,0
1537608,994,2016-11-17 16:00:00,120.0,0
1537808,994,2016-11-17 17:00:00,118.0,0
1538008,994,2016-11-17 18:00:00,143.0,0
1538208,994,2016-11-17 19:00:00,165.0,0
1538408,994,2016-11-17 20:00:00,159.0,0
1538608,994,2016-11-17 21:00:00,176.0,0
1538808,994,2016-11-17 22:00:00,157.0,0
1539008,994,2016-11-17 23:00:00,112.0,0
1539206,994,2016-11-18 00:00:00,83.0,0
1539404,994,2016-11-18 01:00:00,76.0,0
1539602,994,2016-11-18 02:00:00,79.0,0
1539800,994,2016-11-18 03:00:00,72.0,0
1539998,994,2016-11-18 04:00:00,72.0,0
1540196,994,2016-11-18 05:00:00,72.0,0
1540394,994,2016-11-18 06:00:00,72.0,0
1540592,994,2016-11-18 07:00:00,74.0,0
1540790,994,2016-11-18 08:00:00,89.0,0
1540988,994,2016-11-18 09:00:00,100.0,0
1541186,994,2016-11-18 10:00:00,123.0,0
1541384,994,2016-11-18 11:00:00,110.0,0
1541582,994,2016-11-18 12:00:00,103.0,0
1541780,994,2016-11-18 13:00:00,102.0,0
1541978,994,2016-11-18 14:00:00,102.0,0
1542176,994,2016-11-18 15:00:00,112.0,0
1542374,994,2016-11-18 16:00:00,110.0,0
1542572,994,2016-11-18 17:00:00,112.0,0
1542770,994,2016-11-18 18:00:00,136.0,0
1542968,994,2016-11-18 19:00:00,157.0,0
1543166,994,2016-11-18 20:00:00,151.0,0
1543364,994,2016-11-18 21:00:00,171.0,0
1543562,994,2016-11-18 22:00:00,157.0,0
1543760,994,2016-11-18 23:00:00,109.0,0
1543958,994,2016-11-19 00:00:00,94.0,0
1544156,994,2016-11-19 01:00:00,86.0,0
1544354,994,2016-11-19 02:00:00,67.0,0
1544552,994,2016-11-19 03:00:00,66.0,0
1544750,994,2016-11-19 04:00:00,65.0,0
1544948,994,2016-11-19 05:00:00,66.0,0
1545146,994,2016-11-19 06:00:00,64.0,0
1545344,994,2016-11-19 07:00:00,66.0,0
1545542,994,2016-11-19 08:00:00,56.0,0
1545740,994,2016-11-19 09:00:00,83.0,0
1545938,994,2016-11-19 10:00:00,80.0,0
1546136,994,2016-11-19 11:00:00,80.0,0
1546334,994,2016-11-19 12:00:00,92.0,0
1546532,994,2016-11-19 13:00:00,128.0,0
1546730,994,2016-11-19 14:00:00,144.0,0
1546928,994,2016-11-19 15:00:00,150.0,0
1547126,994,2016-11-19 16:00:00,149.0,0
1547324,994,2016-11-19 17:00:00,138.0,0
1547522,994,2016-11-19 18:00:00,131.0,0
1547720,994,2016-11-19 19:00:00,153.0,0
1547918,994,2016-11-19 20:00:00,146.0,0
1548116,994,2016-11-19 21:00:00,166.0,0
1548314,994,2016-11-19 22:00:00,150.0,0
1548512,994,2016-11-19 23:00:00,103.0,0
1548712,994,2016-11-20 00:00:00,72.0,0
1548912,994,2016-11-20 01:00:00,75.0,0
1549112,994,2016-11-20 02:00:00,72.0,0
1549312,994,2016-11-20 03:00:00,72.0,0
1549512,994,2016-11-20 04:00:00,72.0,0
1549712,994,2016-11-20 05:00:00,72.0,0
1549912,994,2016-11-20 06:00:00,72.0,0
1550112,994,2016-11-20 07:00:00,72.0,0
1550312,994,2016-11-20 08:00:00,65.0,0
1550512,994,2016-11-20 09:00:00,90.0,0
1550712,994,2016-11-20 10:00:00,88.0,0
